DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
01/01/84,0,79,51,4.7,FALSE,1984,28,0.059493671,1,Winter,0,4.7,1
02/01/84,0,71,46,5.59,FALSE,1984,25,0.078732394,1,Winter,0,5.145,2
03/01/84,0,70,47,5.37,FALSE,1984,23,0.076714286,1,Winter,0,5.22,3
04/01/84,0,76,45,4.7,FALSE,1984,31,0.061842105,1,Winter,0,5.09,4
05/01/84,0,74,49,5.14,FALSE,1984,25,0.069459459,1,Winter,0,5.1,5
06/01/84,0,65,49,7.38,FALSE,1984,16,0.113538462,1,Winter,0,5.48,6
07/01/84,0,59,54,5.82,FALSE,1984,5,0.098644068,1,Winter,0,5.528571429,7
08/01/84,0,59,55,3.36,FALSE,1984,4,0.056949153,1,Winter,0,5.337142857,8
09/01/84,0,61,54,6.71,FALSE,1984,7,0.11,1,Winter,0,5.497142857,9
10/01/84,0,70,47,4.7,FALSE,1984,23,0.067142857,1,Winter,0,5.401428571,10
11/01/84,0,68,46,5.82,FALSE,1984,22,0.085588235,1,Winter,0,5.561428571,11
12/01/84,0,69,47,5.14,FALSE,1984,22,0.074492754,1,Winter,0,5.561428571,12
13/01/84,0,62,48,6.93,FALSE,1984,14,0.111774194,1,Winter,0,5.497142857,13
14/01/84,0,59,48,6.04,FALSE,1984,11,0.102372881,1,Winter,0,5.528571429,14
15/01/84,0,59,43,6.71,FALSE,1984,16,0.113728814,1,Winter,0,6.007142857,15
16/01/84,0.39,55,45,6.71,FALSE,1984,10,0.122,1,Winter,0.39,6.007142857,16
17/01/84,0,63,41,5.59,FALSE,1984,22,0.088730159,1,Winter,0.39,6.134285714,17
18/01/84,0,61,44,5.59,FALSE,1984,17,0.091639344,1,Winter,0.39,6.101428571,18
19/01/84,0,60,47,4.92,FALSE,1984,13,0.082,1,Winter,0.39,6.07,19
20/01/84,0,70,44,5.59,FALSE,1984,26,0.079857143,1,Winter,0.39,5.878571429,20
21/01/84,0,64,53,5.82,FALSE,1984,11,0.0909375,1,Winter,0.39,5.847142857,21
22/01/84,0,62,45,6.71,FALSE,1984,17,0.108225806,1,Winter,0.39,5.847142857,22
23/01/84,0,66,45,5.59,FALSE,1984,21,0.08469697,1,Winter,0,5.687142857,23
24/01/84,0,70,48,4.25,FALSE,1984,22,0.060714286,1,Winter,0,5.495714286,24
25/01/84,0,74,51,6.04,FALSE,1984,23,0.081621622,1,Winter,0,5.56,25
26/01/84,0,73,48,13.65,FALSE,1984,25,0.186986301,1,Winter,0,6.807142857,26
27/01/84,0,79,57,8.5,TRUE,1984,22,0.107594937,1,Winter,0,7.222857143,27
